zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Martín de Vargas;2020/06/05 07:00:00;;5,77;171;986,67;161   
Martínez de la Riva;2020/06/05 07:00:00;;11,97;179;1071,73;162   
María Curie;2020/06/05 07:00:00;6;45,86;126;963,01;163   
María Montessori;2020/06/05 07:00:00;;28,81;254;1829,18;164   
María de Guzmán;2020/06/05 07:00:00;;18,02;315;1418,86;165   
Meco;2020/06/05 07:00:00;;15,51;216;837,7;166   
Media Legua;2020/06/05 07:00:00;17;67,84;370;1476,57;167   
Mejorada del Campo;2020/06/05 07:00:00;;4,51;314;708,79;168   
Mendiguchía Carriche;2020/06/05 07:00:00;11;48,48;319;1405,84;169   
Miguel Servet;2020/06/05 07:00:00;;5,82;213;1239,6;170   
Miguel de Cervantes;2020/06/05 07:00:00;;18,34;333;1221,75;171   
Miraflores;2020/06/05 07:00:00;;0;159;727,86;172   
Mirasierra;2020/06/05 07:00:00;6;18,24;396;1204,12;173   
Monforte de Lemos;2020/06/05 07:00:00;;18,72;272;1697,03;174   
Monovar;2020/06/05 07:00:00;;14,15;234;1103,98;175   
Montecarmelo;2020/06/05 07:00:00;24;129,87;147;795,45;176   
Monterrozas;2020/06/05 07:00:00;;5,15;388;999,56;177   
Montesa;2020/06/05 07:00:00;;12,32;377;1548,45;178   
Moralzarzal;2020/06/05 07:00:00;;23,03;79;606,48;179   
Morata de Tajuña;2020/06/05 07:00:00;;39,05;101;1314,59;180   
María Jesús Hereza;2020/06/05 07:00:00;25;65,28;597;1558,79;181   
Méndez Álvaro;2020/06/05 07:00:00;;33,36;67;744,94;182   
Navalcarnero;2020/06/05 07:00:00;18;43,56;307;742,93;183   
Navas del Rey;2020/06/05 07:00:00;;28,69;141;2022,67;184   
Nuestra Señora del Pilar;2020/06/05 07:00:00;;11,33;192;1088,07;185   
Numancia;2020/06/05 07:00:00;8;32,95;368;1515,59;186   
Nuñez Morgado;2020/06/05 07:00:00;6;25,74;257;1102,34;187   
Opañel;2020/06/05 07:00:00;;15,47;282;1454,51;188   
Orcasitas;2020/06/05 07:00:00;;4,38;187;818,99;189   
Orcasur;2020/06/05 07:00:00;;21,71;135;977,13;190   
Pacífico;2020/06/05 07:00:00;17;51,73;389;1183,77;191   
Palma Universidad;2020/06/05 07:00:00;7;28,64;246;1006,63;192   
Palomares;2020/06/05 07:00:00;7;56,71;259;2098,36;193   
Panaderas;2020/06/05 07:00:00;;8,09;294;792,6;194   
Paracuellos del Jarama;2020/06/05 07:00:00;;3,96;73;288,89;195   
Parque Coimbra;2020/06/05 07:00:00;6;49,1;195;1595,74;196   
Parque Europa;2020/06/05 07:00:00;7;21,05;178;535,37;197   
Parque Loranca;2020/06/05 07:00:00;6;19,31;178;572,81;198   
Parque Oeste;2020/06/05 07:00:00;;13,79;130;896,37;199   
Pavones;2020/06/05 07:00:00;14;86,55;261;1613,6;200   
Perales de Tajuña;2020/06/05 07:00:00;6;67,88;81;916,39;201   
Perales del Río;2020/06/05 07:00:00;;20,77;82;851,68;202   
Peña Prieta;2020/06/05 07:00:00;20;116,37;253;1472,04;203   
Peñagrande;2020/06/05 07:00:00;;20;384;1536,06;204   
Pilar;2020/06/05 07:00:00;;9,58;672;1610,04;205   
Pinto;2020/06/05 07:00:00;9;46,69;138;715,84;206   
Pintores;2020/06/05 07:00:00;;4,14;155;641,85;207   
Pizarro;2020/06/05 07:00:00;6;36,4;255;1547,14;208   
Portazgo;2020/06/05 07:00:00;;5,58;282;1573,22;209   
Potosí;2020/06/05 07:00:00;;17,13;288;986,81;210   
Pozo de Tío Raimundo;2020/06/05 07:00:00;;13,9;112;1556,42;211   
Pozuelo - Estación;2020/06/05 07:00:00;8;20,85;352;917,6;212   
Pozuelo - Somosaguas;2020/06/05 07:00:00;;17,31;197;852,7;213   
Presentación Sabio;2020/06/05 07:00:00;7;31,31;206;921,49;214   
Prosperidad;2020/06/05 07:00:00;6;10,85;694;1255,11;215   
Puerta Bonita;2020/06/05 07:00:00;12;80,99;242;1633,37;216   
Puerta de Madrid;2020/06/05 07:00:00;;30;156;1169,85;217   
Puerta del Ángel;2020/06/05 07:00:00;7;39,45;210;1183,5;218   
Quinta de los Molinos;2020/06/05 07:00:00;;17,63;91;802,04;219   
Rafael Alberti;2020/06/05 07:00:00;;19,86;227;1126,94;220   
Ramón y Cajal;2020/06/05 07:00:00;;15,16;296;1495,7;221   
Rascafría;2020/06/05 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/06/05 07:00:00;6;17,3;510;1470,67;223   
Rejas;2020/06/05 07:00:00;;5,99;95;568,76;224   
Reyes Católicos;2020/06/05 07:00:00;;23,95;175;838,16;225   
Reyes Magos;2020/06/05 07:00:00;;7,57;421;1594,33;226   
Rivas - La Paz;2020/06/05 07:00:00;;4,27;245;1046,07;227   
Rivas - Santa Mónica;2020/06/05 07:00:00;;2,69;213;573,14;228   
Rivas - 1º de Mayo;2020/06/05 07:00:00;;10,88;125;453,47;229   
Robledo de Chavela;2020/06/05 07:00:00;;10,83;48;519,87;230   
Rosa Luxemburgo;2020/06/05 07:00:00;14;58,07;172;713,49;231   
San Andrés;2020/06/05 07:00:00;;17,06;238;1015,19;232   
San Blas;2020/06/05 07:00:00;;9,46;162;510,65;233   
San Cristóbal;2020/06/05 07:00:00;;24,21;189;914,99;234   
San Diego;2020/06/05 07:00:00;6;23,24;350;1355,7;235   
San Fermín;2020/06/05 07:00:00;;4,22;247;1042,46;236   
San Fernando;2020/06/05 07:00:00;;20,33;223;1133,48;237   
San Isidro;2020/06/05 07:00:00;;29,02;199;1155,03;238   
San Juan de la Cruz;2020/06/05 07:00:00;8;32,05;295;1181,99;239   
San Lorenzo de El Escorial;2020/06/05 07:00:00;;14,1;197;925,71;240   
San Martín de Valdeiglesias;2020/06/05 07:00:00;;36,18;117;1058,34;241   
San Martín de la Vega;2020/06/05 07:00:00;;10,43;97;506;242   
Sanchinarro;2020/06/05 07:00:00;;3,42;184;629,45;243   
Santa Eugenia;2020/06/05 07:00:00;;8,23;323;1328,62;244   
Sector Embarcaciones;2020/06/05 07:00:00;7;24,58;204;716,24;245   
Sector III;2020/06/05 07:00:00;11;38,23;306;1063,61;246   
Sector Oficios;2020/06/05 07:00:00;;0;229;1190,23;247   
Segovia;2020/06/05 07:00:00;;13,19;196;861,5;248   
Segre;2020/06/05 07:00:00;15;39,42;481;1263,93;249   
Sevilla la Nueva;2020/06/05 07:00:00;7;56,81;166;1347,18;250   
Sierra de Guadarrama;2020/06/05 07:00:00;;19,72;128;841,22;251   
Silvano;2020/06/05 07:00:00;10;24,47;346;846,75;252   
Simancas;2020/06/05 07:00:00;6;21,49;246;880,96;253   
Soto del Real;2020/06/05 07:00:00;;7,98;177;705,94;254   
Sánchez Morate;2020/06/05 07:00:00;;21,87;153;836,43;255   
Torrelaguna;2020/06/05 07:00:00;;15,6;53;826,96;256   
Torrelodones;2020/06/05 07:00:00;;12,44;392;1219,25;257   
Torres de la Alameda;2020/06/05 07:00:00;;0;201;778,04;258   
V Centenario;2020/06/05 07:00:00;7;44,4;120;761,08;259   
Valdeacederas;2020/06/05 07:00:00;;15,36;368;1413,37;260   
Valdebernardo;2020/06/05 07:00:00;;12,6;276;1739,46;261   
Valdelasfuentes;2020/06/05 07:00:00;13;49,44;218;829,15;262   
Valdemorillo;2020/06/05 07:00:00;;7,99;50;399,42;263   
Valdemoro;2020/06/05 07:00:00;9;20,79;527;1217,09;264   
Valderribas;2020/06/05 07:00:00;;25,12;131;658,13;265   
Valdezarza;2020/06/05 07:00:00;6;13,05;651;1415,43;266   
Valle Inclán;2020/06/05 07:00:00;;47,91;132;1264,73;267   
Valle de la Oliva;2020/06/05 07:00:00;;23,89;166;793,23;268   
Valleaguado;2020/06/05 07:00:00;9;42,34;212;997,27;269   
Vandel;2020/06/05 07:00:00;14;62,53;313;1398,01;270   
Vicente Muzas;2020/06/05 07:00:00;;9,61;177;850,31;271   
Vicálvaro - Artilleros;2020/06/05 07:00:00;;10,73;267;1432,94;272   
Vicálvaro - Villablanca;2020/06/05 07:00:00;8;45,23;189;1068,64;273   
Villa Vallecas;2020/06/05 07:00:00;;10,99;501;1834,63;274   
Villa del Prado;2020/06/05 07:00:00;;53,43;192;2051,72;275   
Villaamil;2020/06/05 07:00:00;6;23,99;352;1407,21;276   
Villanueva de la Cañada;2020/06/05 07:00:00;11;30,88;314;881,53;277   
Villanueva del Pardillo;2020/06/05 07:00:00;;11,64;108;628,64;278   
Villarejo de Salvanés;2020/06/05 07:00:00;;14,14;91;643,2;279   
Villaviciosa de Odón;2020/06/05 07:00:00;;17,96;222;797,56;280   
Vinateros - Torito;2020/06/05 07:00:00;31;100,17;484;1563,91;281   
Virgen de Begoña;2020/06/05 07:00:00;;20,74;186;1928,66;282   
Virgen del Cortijo;2020/06/05 07:00:00;;14,23;135;960,31;283   
Virgen del Val;2020/06/05 07:00:00;;28,29;137;968,95;284   
Vista Alegre;2020/06/05 07:00:00;7;18,94;387;1047,05;285   
Zofío;2020/06/05 07:00:00;;12,71;340;1080,5;286   
Abrantes;2020/06/04 07:00:00;;13,01;306;995,19;001   
Acacias;2020/06/04 07:00:00;;20,58;200;1029,23;002   
Adelfas;2020/06/04 07:00:00;10;34,28;406;1391,94;003   
Alameda;2020/06/04 07:00:00;;18,8;172;808,5;004   
Alameda de Osuna;2020/06/04 07:00:00;;10,34;285;982,72;005   
Alcalde Bartolomé González;2020/06/04 07:00:00;;13,97;233;1084,88;006   
Alcalá de Guadaira;2020/06/04 07:00:00;;0;168;1370,87;007   
Alcobendas - Chopera;2020/06/04 07:00:00;;10,88;178;645,79;008   
Alcocer;2020/06/04 07:00:00;;5,82;188;1093,72;009   
Algete;2020/06/04 07:00:00;11;39,23;211;752,52;010   
Alicante;2020/06/04 07:00:00;;12,03;221;886,27;011   
Almendrales;2020/06/04 07:00:00;;18,59;211;980,85;012   
Alpedrete;2020/06/04 07:00:00;;6,86;147;1008,58;013   
Alpes;2020/06/04 07:00:00;;13,85;390;1080,45;014   
Andrés Mellado;2020/06/04 07:00:00;7;29,47;319;1342,88;015   
Ángela Uriarte;2020/06/04 07:00:00;11;40,59;319;1177,08;016   
Antonio Leyva;2020/06/04 07:00:00;;7,31;109;796,84;017   
Aquitania;2020/06/04 07:00:00;;16,52;241;995,46;018   
Aranjuez;2020/06/04 07:00:00;;0;332;755,13;019   
Aravaca;2020/06/04 07:00:00;6;16,51;383;1053,7;020   
Arganda del Rey;2020/06/04 07:00:00;;9,2;201;924,56;021   
Arganda - Felicidad;2020/06/04 07:00:00;;8,92;166;493,33;022   
Argüelles;2020/06/04 07:00:00;7;29,04;248;1029;023   
Arroyomolinos;2020/06/04 07:00:00;;15,93;189;601,99;024   
Barajas;2020/06/04 07:00:00;;11,36;137;778,1;025   
Barcelona;2020/06/04 07:00:00;12;57,26;187;892,3;026   
Barrio del Puerto;2020/06/04 07:00:00;;26,31;113;743,32;027   
Baviera;2020/06/04 07:00:00;;33,93;173;1174;028   
Benita de Ávila;2020/06/04 07:00:00;;10,3;243;1251,03;029   
Boadilla del Monte;2020/06/04 07:00:00;6;11;385;705,52;030   
Brújula;2020/06/04 07:00:00;;14,62;182;886,98;031   
Buenavista;2020/06/04 07:00:00;;4,5;277;1247,02;032   
Buitrago de Lozoya;2020/06/04 07:00:00;;0;39;714,42;033   
Bustarviejo;2020/06/04 07:00:00;;14,62;267;1301,49;034   
Butarque;2020/06/04 07:00:00;;15,91;134;710,61;035   
Cadalso de los Vidrios;2020/06/04 07:00:00;;71,4;49;874,69;036   
Campamento;2020/06/04 07:00:00;;32,81;205;1345,32;037   
Campo Real;2020/06/04 07:00:00;;25,62;96;491,88;038   
Campo de la Paloma;2020/06/04 07:00:00;8;41,9;259;1356,52;039   
Canal de Panamá;2020/06/04 07:00:00;7;22,37;280;894,83;040   
Canillejas;2020/06/04 07:00:00;;10,5;320;1120,17;041   
Carabanchel Alto;2020/06/04 07:00:00;6;24,17;192;773,48;042   
Caramuel;2020/06/04 07:00:00;7;30,35;239;1036,2;043   
Carmen Calzado;2020/06/04 07:00:00;;19,25;192;1232,27;044   
Casa de Campo;2020/06/04 07:00:00;;23,12;187;1441,01;045   
Castelló;2020/06/04 07:00:00;;12,73;178;1132,6;046   
Castilla la Nueva;2020/06/04 07:00:00;;21,39;214;915,47;047   
Cea Bermúdez;2020/06/04 07:00:00;;15,44;227;1168,42;048   
Cercedilla;2020/06/04 07:00:00;;27,8;192;1334,54;049   
Chopera;2020/06/04 07:00:00;6;19,11;379;1207,24;050   
Ciempozuelos;2020/06/04 07:00:00;6;23,16;267;1030,69;051   
Ciudad San Pablo;2020/06/04 07:00:00;;16,82;107;899,84;052   
Ciudad de los Periodistas;2020/06/04 07:00:00;;19,89;354;1408,51;053   
Collado Mediano;2020/06/04 07:00:00;;15,78;68;536,62;054   
Collado Villalba Estación;2020/06/04 07:00:00;7;24,58;236;828,59;055   
Collado Villalba Pueblo;2020/06/04 07:00:00;;10,01;181;905,86;056   
Colmenar Viejo Norte;2020/06/04 07:00:00;10;54,37;252;1370,09;057   
Colmenar Viejo Sur;2020/06/04 07:00:00;;15,45;206;636,61;058   
Colmenar de Oreja;2020/06/04 07:00:00;;16,96;67;378,79;059   
Comillas;2020/06/04 07:00:00;7;31,23;237;1057,47;060   
Cortes;2020/06/04 07:00:00;6;22,77;229;869;061   
Coslada - Jaime Vera;2020/06/04 07:00:00;;14,14;214;1512,9;062   
Cuzco;2020/06/04 07:00:00;;14,22;214;1014,7;063   
Daganzo de Arriba;2020/06/04 07:00:00;;0;92;513,36;064   
Daroca;2020/06/04 07:00:00;;11,62;414;1203;065   
Dehesa Vieja;2020/06/04 07:00:00;;14,02;98;343,58;066   
Dos de Mayo;2020/06/04 07:00:00;7;21,94;419;1313,11;067   
Doctor Cirajas;2020/06/04 07:00:00;11;32,46;388;1145,02;068   
Doctor Laín Entralgo;2020/06/04 07:00:00;7;29,26;293;1224,76;069   
Doctor Luengo Rodríguez;2020/06/04 07:00:00;7;17,68;308;777,74;070   
Doctor Tamames;2020/06/04 07:00:00;;5,22;196;1022,7;071   
Doctor Trueta;2020/06/04 07:00:00;;19,27;122;1175,34;072   
El Bercial;2020/06/04 07:00:00;;16,02;86;459,11;073   
El Escorial;2020/06/04 07:00:00;;18,56;140;866,23;074   
El Espinillo;2020/06/04 07:00:00;7;42,06;133;799,13;075   
El Greco;2020/06/04 07:00:00;;22,76;154;876,14;076   
El Juncal;2020/06/04 07:00:00;6;22,15;236;871,43;077   
El Molar;2020/06/04 07:00:00;7;21,48;170;521,63;078   
El Naranjo;2020/06/04 07:00:00;;18,34;178;816,03;079   
El Pardo;2020/06/04 07:00:00;;28,97;59;1709,15;080   
El Restón;2020/06/04 07:00:00;;9,18;320;979,1;081   
El Soto;2020/06/04 07:00:00;12;59,24;279;1377,37;082   
Eloy Gonzalo;2020/06/04 07:00:00;6;19,26;310;995,06;083   
Embajadores;2020/06/04 07:00:00;;19,37;276;1069,15;084   
Ensanche Vallecas;2020/06/04 07:00:00;11;18,72;429;730,26;085   
Entrevías;2020/06/04 07:00:00;9;32,74;368;1338,62;086   
Espronceda;2020/06/04 07:00:00;10;24,58;469;1152,59;087   
Estrecho de Corea;2020/06/04 07:00:00;;15,47;335;1036,41;088   
Estrella;2020/06/04 07:00:00;;13,75;174;1196,12;089   
Europa;2020/06/04 07:00:00;9;47,66;337;1784,77;090   
Federica Montseny;2020/06/04 07:00:00;;10,17;317;1611,92;091   
Felipe II;2020/06/04 07:00:00;;9,72;213;1035,54;092   
Francia;2020/06/04 07:00:00;;2,91;336;979,11;093   
Fuencarral;2020/06/04 07:00:00;;19,1;221;1055,55;094   
Fuente el Saz;2020/06/04 07:00:00;;0;129;652,5;095   
Fuentelarreina;2020/06/04 07:00:00;;24,95;260;1297,21;096   
Galapagar;2020/06/04 07:00:00;;9,33;334;779,06;097   
Gandhi;2020/06/04 07:00:00;7;35,86;235;1204,02;098   
García Noblejas;2020/06/04 07:00:00;;13,62;212;962,63;099   
General Fanjul;2020/06/04 07:00:00;9;38,54;273;1169,06;100   
General Moscardó;2020/06/04 07:00:00;;14,85;253;1251,98;101   
General Oráa;2020/06/04 07:00:00;;11,44;251;957,39;102   
General Ricardos;2020/06/04 07:00:00;10;35,47;342;1213,15;103   
Getafe Norte;2020/06/04 07:00:00;;17,28;101;872,57;104   
Goya;2020/06/04 07:00:00;20;33,63;669;1124,79;105   
Gregorio Marañón;2020/06/04 07:00:00;6;15,14;354;893,04;106   
Griñón;2020/06/04 07:00:00;6;15,15;253;638,68;107   
Guadarrama;2020/06/04 07:00:00;;24,95;225;1403,44;108   
Guayaba;2020/06/04 07:00:00;;5,45;177;963,84;109   
Guzmán el Bueno;2020/06/04 07:00:00;7;32,76;267;1249,65;110   
Huerta de Los Frailes;2020/06/04 07:00:00;16;81,55;309;1574,84;111   
Humanes de Madrid;2020/06/04 07:00:00;;16,08;156;627,03;112   
Ibiza;2020/06/04 07:00:00;12;35,3;475;1397,47;113   
Imperial;2020/06/04 07:00:00;9;39,56;301;1322,9;114   
Infanta Mercedes;2020/06/04 07:00:00;;20,82;166;1151,98;115   
Isabel II;2020/06/04 07:00:00;6;17,99;278;833,53;116   
Jazmín;2020/06/04 07:00:00;;16,98;225;955,05;117   
Juan de Austria;2020/06/04 07:00:00;;0;210;1423,44;118   
Juan de la Cierva;2020/06/04 07:00:00;;7,91;264;696,22;119   
Justicia;2020/06/04 07:00:00;;14,37;124;890,93;120   
La Cabrera;2020/06/04 07:00:00;;13,91;39;542,42;121   
La Elipa;2020/06/04 07:00:00;;14,58;164;1195,95;122   
La Garena;2020/06/04 07:00:00;;0;70;834,72;123   
La Marazuela;2020/06/04 07:00:00;;33,22;76;631,18;124   
La Moraleja;2020/06/04 07:00:00;;8,41;173;727,59;125   
La Plata;2020/06/04 07:00:00;;13,59;164;557,25;126   
La Princesa;2020/06/04 07:00:00;6;30,24;188;947,63;127   
La Ribota;2020/06/04 07:00:00;;10,93;185;1010,71;128   
La Ventilla;2020/06/04 07:00:00;;8,83;315;1391,47;129   
La Veredilla;2020/06/04 07:00:00;;8,21;108;886,85;130   
Las Águilas;2020/06/04 07:00:00;8;29,03;326;1182,87;131   
Las Américas;2020/06/04 07:00:00;;7,34;190;464,56;132   
Las Calesas;2020/06/04 07:00:00;;11,36;320;1211,25;133   
Las Ciudades;2020/06/04 07:00:00;;17,8;148;878,13;134   
Las Fronteras;2020/06/04 07:00:00;;15,14;277;839,01;135   
Las Margaritas;2020/06/04 07:00:00;;20,81;174;724,19;136   
Las Matas;2020/06/04 07:00:00;;30,21;58;876,13;137   
Las Olivas;2020/06/04 07:00:00;;19,18;133;850,33;138   
Las Rozas;2020/06/04 07:00:00;;5,22;311;811,25;139   
Las Tablas;2020/06/04 07:00:00;7;21,47;139;426,41;140   
Lavapiés;2020/06/04 07:00:00;;21,17;208;880,5;141   
Leganés Norte;2020/06/04 07:00:00;6;46,93;303;2369,78;142   
Legazpi;2020/06/04 07:00:00;11;39,17;265;943,6;143   
Londres;2020/06/04 07:00:00;;6,96;176;1225,54;144   
Los Alperchines;2020/06/04 07:00:00;;15,18;212;1072,98;145   
Los Ángeles;2020/06/04 07:00:00;;9,62;368;1179,68;146   
Los Castillos;2020/06/04 07:00:00;11;41,06;323;1205,63;147   
Los Cármenes;2020/06/04 07:00:00;7;27,9;263;1048,23;148   
Los Fresnos;2020/06/04 07:00:00;;10,93;61;666,52;149   
Los Pedroches;2020/06/04 07:00:00;11;50,49;458;2102,17;150   
Los Rosales;2020/06/04 07:00:00;;19,08;221;1054,29;151   
Los Yébenes;2020/06/04 07:00:00;;14,76;421;1243,21;152   
Lucero;2020/06/04 07:00:00;12;30,74;558;1429,38;153   
Luis Vives;2020/06/04 07:00:00;;4,1;254;1041,58;154   
Majadahonda;2020/06/04 07:00:00;13;25,54;446;876,25;155   
Manuel Merino;2020/06/04 07:00:00;;17,3;171;1479,24;156   
Manzanares El Real;2020/06/04 07:00:00;;12,23;88;538,29;157   
Maqueda;2020/06/04 07:00:00;14;51,65;358;1320,79;158   
Mar Báltico;2020/06/04 07:00:00;13;20,38;651;1020,55;159   
Marqués de la Valdavia;2020/06/04 07:00:00;;0;108;614,93;160   
Martín de Vargas;2020/06/04 07:00:00;;5,77;170;980,9;161   
Martínez de la Riva;2020/06/04 07:00:00;;11,97;179;1071,73;162   
María Curie;2020/06/04 07:00:00;6;45,86;125;955,37;163   
María Montessori;2020/06/04 07:00:00;;28,81;254;1829,18;164   
María de Guzmán;2020/06/04 07:00:00;;18,02;315;1418,86;165   
Meco;2020/06/04 07:00:00;;15,51;216;837,7;166   
Media Legua;2020/06/04 07:00:00;15;59,86;369;1472,58;167   
Mejorada del Campo;2020/06/04 07:00:00;;9,03;315;711,04;168   
Mendiguchía Carriche;2020/06/04 07:00:00;11;48,48;320;1410,25;169   
Miguel Servet;2020/06/04 07:00:00;;5,82;213;1239,6;170   
Miguel de Cervantes;2020/06/04 07:00:00;;14,68;334;1225,42;171   
Miraflores;2020/06/04 07:00:00;;4,58;161;737,01;172   
Mirasierra;2020/06/04 07:00:00;6;18,24;407;1237,57;173   
Monforte de Lemos;2020/06/04 07:00:00;;24,96;272;1697,03;174   
Monovar;2020/06/04 07:00:00;;14,15;232;1094,55;175   
Montecarmelo;2020/06/04 07:00:00;13;70,35;136;735,93;176   
Monterrozas;2020/06/04 07:00:00;;7,73;388;999,56;177   
Montesa;2020/06/04 07:00:00;;12,32;378;1552,55;178   
Moralzarzal;2020/06/04 07:00:00;;7,68;77;591,13;179   
Morata de Tajuña;2020/06/04 07:00:00;;13,02;99;1288,56;180   
María Jesús Hereza;2020/06/04 07:00:00;22;57,44;593;1548,34;181   
Méndez Álvaro;2020/06/04 07:00:00;;22,24;67;744,94;182   
Navalcarnero;2020/06/04 07:00:00;18;43,56;303;733,25;183   
Navas del Rey;2020/06/04 07:00:00;;28,69;141;2022,67;184   
Nuestra Señora del Pilar;2020/06/04 07:00:00;;17;192;1088,07;185   
Numancia;2020/06/04 07:00:00;10;41,18;369;1519,71;186   
Nuñez Morgado;2020/06/04 07:00:00;6;25,74;256;1098,05;187   
Opañel;2020/06/04 07:00:00;;15,47;281;1449,35;188   
Orcasitas;2020/06/04 07:00:00;;8,76;189;827,75;189   
Orcasur;2020/06/04 07:00:00;;7,24;133;962,65;190   
Pacífico;2020/06/04 07:00:00;16;48,69;389;1183,77;191   
Palma Universidad;2020/06/04 07:00:00;;16,37;242;990,26;192   
Palomares;2020/06/04 07:00:00;7;56,71;259;2098,36;193   
Panaderas;2020/06/04 07:00:00;;8,09;294;792,6;194   
Paracuellos del Jarama;2020/06/04 07:00:00;;3,96;73;288,89;195   
Parque Coimbra;2020/06/04 07:00:00;;32,73;193;1579,38;196   
Parque Europa;2020/06/04 07:00:00;6;18,05;177;532,36;197   
Parque Loranca;2020/06/04 07:00:00;7;22,53;178;572,81;198   
Parque Oeste;2020/06/04 07:00:00;;6,9;129;889,47;199   
Pavones;2020/06/04 07:00:00;14;86,55;261;1613,6;200   
Perales de Tajuña;2020/06/04 07:00:00;6;67,88;81;916,39;201   
Perales del Río;2020/06/04 07:00:00;;20,77;82;851,68;202   
Peña Prieta;2020/06/04 07:00:00;19;110,55;252;1466,22;203   
Peñagrande;2020/06/04 07:00:00;6;24;386;1544,06;204   
Pilar;2020/06/04 07:00:00;;9,58;673;1612,44;205   
Pinto;2020/06/04 07:00:00;8;41,5;137;710,65;206   
Pintores;2020/06/04 07:00:00;;0;152;629,43;207   
Pizarro;2020/06/04 07:00:00;;30,34;254;1541,08;208   
Portazgo;2020/06/04 07:00:00;;0;281;1567,64;209   
Potosí;2020/06/04 07:00:00;9;30,84;289;990,23;210   
Pozo de Tío Raimundo;2020/06/04 07:00:00;;13,9;112;1556,42;211   
Pozuelo - Estación;2020/06/04 07:00:00;7;18,25;335;873,28;212   
Pozuelo - Somosaguas;2020/06/04 07:00:00;;21,64;198;857,03;213   
Presentación Sabio;2020/06/04 07:00:00;7;31,31;206;921,49;214   
Prosperidad;2020/06/04 07:00:00;;7,23;692;1251,49;215   
Puerta Bonita;2020/06/04 07:00:00;12;80,99;242;1633,37;216   
Puerta de Madrid;2020/06/04 07:00:00;;22,5;155;1162,35;217   
Puerta del Ángel;2020/06/04 07:00:00;;28,18;209;1177,86;218   
Quinta de los Molinos;2020/06/04 07:00:00;;17,63;91;802,04;219   
Rafael Alberti;2020/06/04 07:00:00;;19,86;227;1126,94;220   
Ramón y Cajal;2020/06/04 07:00:00;;15,16;297;1500,76;221   
Rascafría;2020/06/04 07:00:00;;0;7;265,55;222   
Reina Victoria;2020/06/04 07:00:00;6;17,3;510;1470,67;223   
Rejas;2020/06/04 07:00:00;;5,99;95;568,76;224   
Reyes Católicos;2020/06/04 07:00:00;;23,95;175;838,16;225   
Reyes Magos;2020/06/04 07:00:00;;11,36;421;1594,33;226   
Rivas - La Paz;2020/06/04 07:00:00;;4,27;247;1054,61;227   
Rivas - Santa Mónica;2020/06/04 07:00:00;;2,69;215;578,52;228   
Rivas - 1º de Mayo;2020/06/04 07:00:00;;10,88;125;453,47;229   
Robledo de Chavela;2020/06/04 07:00:00;;10,83;48;519,87;230   
Rosa Luxemburgo;2020/06/04 07:00:00;15;62,22;173;717,63;231   
San Andrés;2020/06/04 07:00:00;;12,8;236;1006,65;232   
San Blas;2020/06/04 07:00:00;;12,61;162;510,65;233   
