zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Portazgo;2020/07/07 09:32:00;;5,58;;5,58;291;1623,43;209   
Potosí;2020/07/07 09:32:00;;0;;6,85;316;1082,75;210   
Pozo de Tío Raimundo;2020/07/07 09:32:00;;13,9;;13,9;115;1598,11;211   
Pozuelo - Estación;2020/07/07 09:32:00;;5,21;;7,82;351;914,99;212   
Pozuelo - Somosaguas;2020/07/07 09:32:00;;0;;4,33;214;926,29;213   
Presentación Sabio;2020/07/07 09:32:00;;0;;8,95;215;961,75;214   
Prosperidad;2020/07/07 09:32:00;;3,62;6;10,85;733;1325,64;215   
Puerta Bonita;2020/07/07 09:32:00;;13,5;;27;268;1808,86;216   
Puerta de Madrid;2020/07/07 09:32:00;;0;;7,5;158;1184,85;217   
Puerta del Ángel;2020/07/07 09:32:00;;0;;5,64;222;1251,13;218   
Quinta de los Molinos;2020/07/07 09:32:00;;0;;0;103;907,81;219   
Rafael Alberti;2020/07/07 09:32:00;;4,96;;19,86;247;1226,23;220   
Ramón y Cajal;2020/07/07 09:32:00;;5,05;;5,05;300;1515,92;221   
Rascafría;2020/07/07 09:32:00;;37,94;;37,94;8;303,49;222   
Reina Victoria;2020/07/07 09:32:00;;0;;2,88;533;1537;223   
Rejas;2020/07/07 09:32:00;;0;;5,99;106;634,62;224   
Reyes Católicos;2020/07/07 09:32:00;;0;;9,58;189;905,22;225   
Reyes Magos;2020/07/07 09:32:00;;3,79;;18,94;435;1647,35;226   
Rivas - La Paz;2020/07/07 09:32:00;;0;;8,54;258;1101,58;227   
Rivas - Santa Mónica;2020/07/07 09:32:00;;0;;8,07;236;635,02;228   
Rivas - 1º de Mayo;2020/07/07 09:32:00;;0;;10,88;139;504,26;229   
Robledo de Chavela;2020/07/07 09:32:00;;0;;0;52;563,2;230   
Rosa Luxemburgo;2020/07/07 09:32:00;;0;;0;189;784;231   
San Andrés;2020/07/07 09:32:00;;4,27;;12,8;265;1130,35;232   
San Blas;2020/07/07 09:32:00;;3,15;;9,46;183;576,85;233   
San Cristóbal;2020/07/07 09:32:00;;0;;4,84;194;939,19;234   
San Diego;2020/07/07 09:32:00;;11,62;6;23,24;371;1437,04;235   
San Fermín;2020/07/07 09:32:00;;4,22;;8,44;264;1114,21;236   
San Fernando;2020/07/07 09:32:00;;0;;5,08;227;1153,81;237   
San Isidro;2020/07/07 09:32:00;;0;;5,8;206;1195,66;238   
San Juan de la Cruz;2020/07/07 09:32:00;;0;;4,01;315;1262,12;239   
San Lorenzo de El Escorial;2020/07/07 09:32:00;;0;;9,4;204;958,6;240   
San Martín de Valdeiglesias;2020/07/07 09:32:00;;18,09;;18,09;121;1094,53;241   
San Martín de la Vega;2020/07/07 09:32:00;;5,22;;20,87;109;568,6;242   
Sanchinarro;2020/07/07 09:32:00;;0;;13,68;213;728,65;243   
Santa Eugenia;2020/07/07 09:32:00;;0;;4,11;344;1415;244   
Sector Embarcaciones;2020/07/07 09:32:00;;0;;3,51;226;793,48;245   
Sector III;2020/07/07 09:32:00;;0;;10,43;329;1143,55;246   
Sector Oficios;2020/07/07 09:32:00;;5,2;;10,4;241;1252,6;247   
Segovia;2020/07/07 09:32:00;;17,58;8;35,16;218;958,2;248   
Segre;2020/07/07 09:32:00;;0;;2,63;517;1358,52;249   
Sevilla la Nueva;2020/07/07 09:32:00;;0;;0;172;1395,88;250   
Sierra de Guadarrama;2020/07/07 09:32:00;;19,72;12;78,86;146;959,52;251   
Silvano;2020/07/07 09:32:00;;0;;4,89;379;927,51;252   
Simancas;2020/07/07 09:32:00;;0;;0;266;952,59;253   
Soto del Real;2020/07/07 09:32:00;;0;;3,99;190;757,79;254   
Sánchez Morate;2020/07/07 09:32:00;;5,47;;16,4;166;907,5;255   
Torrelaguna;2020/07/07 09:32:00;;0;;0;59;920,58;256   
Torrelodones;2020/07/07 09:32:00;;0;;3,11;406;1262,79;257   
Torres de la Alameda;2020/07/07 09:32:00;;0;;3,87;220;851,59;258   
V Centenario;2020/07/07 09:32:00;;19,03;;25,37;151;957,7;259   
Valdeacederas;2020/07/07 09:32:00;;0;;3,84;383;1470,98;260   
Valdebernardo;2020/07/07 09:32:00;;6,3;;18,91;305;1922,23;261   
Valdelasfuentes;2020/07/07 09:32:00;;0;;7,61;246;935,65;262   
Valdemorillo;2020/07/07 09:32:00;;0;;0;55;439,37;263   
Valdemoro;2020/07/07 09:32:00;;2,31;;11,55;553;1277,14;264   
Valderribas;2020/07/07 09:32:00;;5,02;;10,05;146;733,48;265   
Valdezarza;2020/07/07 09:32:00;;0;;8,7;709;1541,54;266   
Valle Inclán;2020/07/07 09:32:00;;0;;9,58;137;1312,64;267   
Valle de la Oliva;2020/07/07 09:32:00;;0;;0;179;855,35;268   
Valleaguado;2020/07/07 09:32:00;;0;;0;223;1049,02;269   
Vandel;2020/07/07 09:32:00;;8,93;;22,33;346;1545,4;270   
Vicente Muzas;2020/07/07 09:32:00;;4,8;;9,61;195;936,78;271   
Vicálvaro - Artilleros;2020/07/07 09:32:00;;5,37;6;32,2;284;1524,18;272   
Vicálvaro - Villablanca;2020/07/07 09:32:00;;22,62;;28,27;204;1153,45;273   
Villa Vallecas;2020/07/07 09:32:00;;7,32;;7,32;521;1907,87;274   
Villa del Prado;2020/07/07 09:32:00;;0;;10,69;199;2126,52;275   
Villaamil;2020/07/07 09:32:00;;8;;15,99;364;1455,19;276   
Villanueva de la Cañada;2020/07/07 09:32:00;;0;;0;330;926,45;277   
Villanueva del Pardillo;2020/07/07 09:32:00;;0;;0;115;669,38;278   
Villarejo de Salvanés;2020/07/07 09:32:00;;0;;7,07;99;699,75;279   
Villaviciosa de Odón;2020/07/07 09:32:00;;3,59;;7,19;240;862,22;280   
Vinateros - Torito;2020/07/07 09:32:00;;0;6;19,39;506;1635;281   
Virgen de Begoña;2020/07/07 09:32:00;;20,74;;31,11;198;2053,09;282   
Virgen del Cortijo;2020/07/07 09:32:00;;7,11;;35,57;146;1038,55;283   
Virgen del Val;2020/07/07 09:32:00;;0;;0;138;976,02;284   
Vista Alegre;2020/07/07 09:32:00;;8,12;10;27,06;421;1139,04;285   
Zofío;2020/07/07 09:32:00;;6,36;6;19,07;362;1150,41;286   
Abrantes;2020/06/30 07:00:00;;0;;3,25;313;1017,95;001   
Acacias;2020/06/30 07:00:00;;0;;15,44;236;1214,49;002   
Adelfas;2020/06/30 07:00:00;;10,29;12;41,14;438;1501,65;003   
Alameda;2020/06/30 07:00:00;;0;;4,7;184;864,91;004   
Alameda de Osuna;2020/06/30 07:00:00;;13,79;8;27,59;306;1055,14;005   
Alcalde Bartolomé González;2020/06/30 07:00:00;;9,31;;18,62;241;1122,13;006   
Alcalá de Guadaira;2020/06/30 07:00:00;;0;;16,32;175;1427,99;007   
Alcobendas - Chopera;2020/06/30 07:00:00;;3,63;;18,14;186;674,82;008   
Alcocer;2020/06/30 07:00:00;7;40,72;15;87,27;211;1227,53;009   
Algete;2020/06/30 07:00:00;;7,13;;7,13;225;802,45;010   
Alicante;2020/06/30 07:00:00;;8,02;;20,05;235;942,41;011   
Almendrales;2020/06/30 07:00:00;;0;;9,3;220;1022,69;012   
Alpedrete;2020/06/30 07:00:00;;0;;13,72;151;1036,02;013   
Alpes;2020/06/30 07:00:00;;5,54;7;19,39;406;1124,78;014   
Andrés Mellado;2020/06/30 07:00:00;;16,84;6;25,26;339;1427,07;015   
Ángela Uriarte;2020/06/30 07:00:00;;3,69;7;25,83;333;1228,74;016   
Antonio Leyva;2020/06/30 07:00:00;;0;;0;109;796,84;017   
Aquitania;2020/06/30 07:00:00;;4,13;;12,39;250;1032,63;018   
Aranjuez;2020/06/30 07:00:00;;0;;4,55;339;771,05;019   
Aravaca;2020/06/30 07:00:00;;0;;8,25;417;1147,24;020   
Arganda del Rey;2020/06/30 07:00:00;;9,2;;9,2;206;947,56;021   
Arganda - Felicidad;2020/06/30 07:00:00;;0;;0;170;505,22;022   
Argüelles;2020/06/30 07:00:00;;4,15;7;29,04;268;1111,99;023   
Arroyomolinos;2020/06/30 07:00:00;;0;;9,56;200;637,02;024   
Barajas;2020/06/30 07:00:00;;0;;5,68;149;846,25;025   
Barcelona;2020/06/30 07:00:00;;0;;4,77;194;925,71;026   
Barrio del Puerto;2020/06/30 07:00:00;;0;;0;116;763,06;027   
Baviera;2020/06/30 07:00:00;;0;;6,79;182;1235,07;028   
Benita de Ávila;2020/06/30 07:00:00;;0;;5,15;251;1292,22;029   
Boadilla del Monte;2020/06/30 07:00:00;;1,83;;7,33;401;734,84;030   
Brújula;2020/06/30 07:00:00;;14,62;;19,49;208;1013,69;031   
Buenavista;2020/06/30 07:00:00;;0;;13,51;293;1319,05;032   
Buitrago de Lozoya;2020/06/30 07:00:00;;36,64;;36,64;41;751,05;033   
Bustarviejo;2020/06/30 07:00:00;;0;;4,87;276;1345,36;034   
Butarque;2020/06/30 07:00:00;;0;;5,3;143;758,34;035   
Cadalso de los Vidrios;2020/06/30 07:00:00;;0;;53,55;57;1017,49;036   
Campamento;2020/06/30 07:00:00;;0;;6,56;211;1384,7;037   
Campo Real;2020/06/30 07:00:00;;5,12;;15,37;107;548,24;038   
Campo de la Paloma;2020/06/30 07:00:00;;0;;10,48;264;1382,71;039   
Canal de Panamá;2020/06/30 07:00:00;;9,59;;12,78;300;958,74;040   
Canillejas;2020/06/30 07:00:00;;3,5;;7;332;1162,18;041   
Carabanchel Alto;2020/06/30 07:00:00;;0;;8,06;198;797,65;042   
Caramuel;2020/06/30 07:00:00;7;30,35;11;47,69;263;1140,26;043   
Carmen Calzado;2020/06/30 07:00:00;;0;;0;194;1245,11;044   
Casa de Campo;2020/06/30 07:00:00;;0;;0;191;1471,83;045   
Castelló;2020/06/30 07:00:00;;25,45;;31,81;195;1240,77;046   
Castilla la Nueva;2020/06/30 07:00:00;;17,11;10;42,78;233;996,75;047   
Cea Bermúdez;2020/06/30 07:00:00;;20,59;8;41,18;247;1271,36;048   
Cercedilla;2020/06/30 07:00:00;;13,9;;20,85;201;1397,09;049   
Chopera;2020/06/30 07:00:00;;0;;3,19;395;1258,2;050   
Ciempozuelos;2020/06/30 07:00:00;;0;;7,72;288;1111,75;051   
Ciudad San Pablo;2020/06/30 07:00:00;;8,41;;8,41;114;958,71;052   
Ciudad de los Periodistas;2020/06/30 07:00:00;;19,89;7;27,85;381;1515,94;053   
Collado Mediano;2020/06/30 07:00:00;;0;;0;68;536,62;054   
Collado Villalba Estación;2020/06/30 07:00:00;;0;;7,02;245;860,19;055   
Collado Villalba Pueblo;2020/06/30 07:00:00;;0;;10,01;191;955,91;056   
Colmenar Viejo Norte;2020/06/30 07:00:00;;0;;10,87;291;1582,12;057   
Colmenar Viejo Sur;2020/06/30 07:00:00;;3,09;;6,18;216;667,51;058   
Colmenar de Oreja;2020/06/30 07:00:00;;5,65;;5,65;70;395,75;059   
Comillas;2020/06/30 07:00:00;;4,46;;22,31;251;1119,94;060   
Cortes;2020/06/30 07:00:00;;3,79;;11,38;246;933,52;061   
Coslada - Jaime Vera;2020/06/30 07:00:00;;0;;7,07;221;1562,39;062   
Cuzco;2020/06/30 07:00:00;;0;;14,22;220;1043,15;063   
Daganzo de Arriba;2020/06/30 07:00:00;;0;;5,58;98;546,84;064   
Daroca;2020/06/30 07:00:00;;11,62;10;29,06;438;1272,74;065   
Dehesa Vieja;2020/06/30 07:00:00;;0;;7,01;108;378,64;066   
Dos de Mayo;2020/06/30 07:00:00;;3,13;;15,67;432;1353,85;067   
Doctor Cirajas;2020/06/30 07:00:00;;0;;5,9;411;1212,89;068   
Doctor Laín Entralgo;2020/06/30 07:00:00;;0;;4,18;301;1258,2;069   
Doctor Luengo Rodríguez;2020/06/30 07:00:00;;5,05;;10,1;321;810,57;070   
Doctor Tamames;2020/06/30 07:00:00;;5,22;;15,65;206;1074,88;071   
Doctor Trueta;2020/06/30 07:00:00;;0;;9,63;124;1194,61;072   
El Bercial;2020/06/30 07:00:00;;5,34;;10,68;92;491,14;073   
El Escorial;2020/06/30 07:00:00;;0;;6,19;147;909,54;074   
El Espinillo;2020/06/30 07:00:00;;0;;12,02;144;865,23;075   
El Greco;2020/06/30 07:00:00;;0;;5,69;168;955,79;076   
El Juncal;2020/06/30 07:00:00;;3,69;;7,38;257;948,97;077   
El Molar;2020/06/30 07:00:00;;0;;0;182;558,45;078   
El Naranjo;2020/06/30 07:00:00;;0;;4,58;187;857,29;079   
El Pardo;2020/06/30 07:00:00;;0;;0;60;1738,12;080   
El Restón;2020/06/30 07:00:00;;6,12;6;18,36;342;1046,42;081   
El Soto;2020/06/30 07:00:00;;4,94;12;59,24;304;1500,79;082   
Eloy Gonzalo;2020/06/30 07:00:00;;0;;12,84;343;1100,98;083   
Embajadores;2020/06/30 07:00:00;;3,87;;3,87;288;1115,63;084   
Ensanche Vallecas;2020/06/30 07:00:00;;6,81;13;22,13;459;781,33;085   
Entrevías;2020/06/30 07:00:00;;3,64;6;21,83;381;1385,91;086   
Espronceda;2020/06/30 07:00:00;;7,37;8;19,66;506;1243,52;087   
Estrecho de Corea;2020/06/30 07:00:00;;12,38;6;18,56;353;1092,1;088   
Estrella;2020/06/30 07:00:00;;0;;13,75;190;1306,11;089   
Europa;2020/06/30 07:00:00;;0;;26,48;356;1885,39;090   
Federica Montseny;2020/06/30 07:00:00;;10,17;;15,25;328;1667,85;091   
Felipe II;2020/06/30 07:00:00;;0;;4,86;221;1074,43;092   
Francia;2020/06/30 07:00:00;;8,74;;14,57;349;1016,99;093   
Fuencarral;2020/06/30 07:00:00;;0;;4,78;230;1098,53;094   
Fuente el Saz;2020/06/30 07:00:00;;0;;5,06;137;692,97;095   
Fuentelarreina;2020/06/30 07:00:00;;0;;0;275;1372,05;096   
Galapagar;2020/06/30 07:00:00;;0;6;14;352;821,05;097   
Gandhi;2020/06/30 07:00:00;;0;;5,12;260;1332,1;098   
García Noblejas;2020/06/30 07:00:00;;4,54;;13,62;220;998,96;099   
General Fanjul;2020/06/30 07:00:00;;8,56;;12,85;280;1199,04;100   
General Moscardó;2020/06/30 07:00:00;;0;;0;260;1286,62;101   
General Oráa;2020/06/30 07:00:00;;3,81;;7,63;260;991,72;102   
General Ricardos;2020/06/30 07:00:00;;0;;17,74;359;1273,46;103   
Getafe Norte;2020/06/30 07:00:00;;0;6;51,84;122;1054;104   
Goya;2020/06/30 07:00:00;;6,73;11;18,49;707;1188,67;105   
Gregorio Marañón;2020/06/30 07:00:00;;2,52;;2,52;361;910,7;106   
Griñón;2020/06/30 07:00:00;;2,52;;10,1;274;691,69;107   
Guadarrama;2020/06/30 07:00:00;;0;;18,71;237;1478,29;108   
Guayaba;2020/06/30 07:00:00;;16,34;;21,78;186;1012,85;109   
Guzmán el Bueno;2020/06/30 07:00:00;;0;;4,68;282;1319,85;110   
Huerta de Los Frailes;2020/06/30 07:00:00;;15,29;7;35,68;330;1681,87;111   
Humanes de Madrid;2020/06/30 07:00:00;;8,04;;20,1;173;695,37;112   
Ibiza;2020/06/30 07:00:00;;2,94;;14,71;502;1476,9;113   
Imperial;2020/06/30 07:00:00;;8,79;;13,19;314;1380,04;114   
Infanta Mercedes;2020/06/30 07:00:00;;0;;0;168;1165,86;115   
Isabel II;2020/06/30 07:00:00;;3;;11,99;295;884,5;116   
Jazmín;2020/06/30 07:00:00;;0;;4,24;247;1048,43;117   
Juan de Austria;2020/06/30 07:00:00;;0;;20,33;218;1477,67;118   
Juan de la Cierva;2020/06/30 07:00:00;;2,64;6;15,82;295;777,97;119   
Justicia;2020/06/30 07:00:00;;14,37;;14,37;132;948,41;120   
La Cabrera;2020/06/30 07:00:00;;0;;27,82;44;611,96;121   
La Elipa;2020/06/30 07:00:00;;7,29;;21,88;173;1261,58;122   
La Garena;2020/06/30 07:00:00;;0;;23,85;75;894,35;123   
La Marazuela;2020/06/30 07:00:00;;8,3;;8,3;82;681,01;124   
La Moraleja;2020/06/30 07:00:00;;0;;4,21;197;828,53;125   
La Plata;2020/06/30 07:00:00;;0;;6,8;177;601,43;126   
La Princesa;2020/06/30 07:00:00;;5,04;;5,04;198;998,03;127   
La Ribota;2020/06/30 07:00:00;;5,46;;27,32;194;1059,88;128   
La Ventilla;2020/06/30 07:00:00;;4,42;;4,42;333;1470,98;129   
La Veredilla;2020/06/30 07:00:00;;0;;0;117;960,75;130   
Las Águilas;2020/06/30 07:00:00;;10,89;13;47,17;354;1284,47;131   
Las Américas;2020/06/30 07:00:00;;0;;4,89;198;484,12;132   
Las Calesas;2020/06/30 07:00:00;;3,79;;18,93;337;1275,6;133   
Las Ciudades;2020/06/30 07:00:00;;5,93;7;41,53;164;973,06;134   
Las Fronteras;2020/06/30 07:00:00;;9,09;;15,14;307;929,88;135   
Las Margaritas;2020/06/30 07:00:00;;12,49;7;29,13;202;840,72;136   
Las Matas;2020/06/30 07:00:00;;0;;0;59;891,24;137   
Las Olivas;2020/06/30 07:00:00;;0;;6,39;140;895,08;138   
Las Rozas;2020/06/30 07:00:00;;2,61;;7,83;320;834,72;139   
Las Tablas;2020/06/30 07:00:00;;0;;3,07;150;460,15;140   
Lavapiés;2020/06/30 07:00:00;7;29,63;12;50,8;225;952,46;141   
Leganés Norte;2020/06/30 07:00:00;;15,64;8;62,57;317;2479,27;142   
Legazpi;2020/06/30 07:00:00;;10,68;8;28,49;285;1014,81;143   
Londres;2020/06/30 07:00:00;;0;;20,89;184;1281,25;144   
Los Alperchines;2020/06/30 07:00:00;;5,06;;15,18;221;1118,53;145   
Los Ángeles;2020/06/30 07:00:00;;6,41;7;22,44;392;1256,61;146   
Los Castillos;2020/06/30 07:00:00;;3,73;;7,47;328;1224,29;147   
Los Cármenes;2020/06/30 07:00:00;;7,97;8;31,89;282;1123,95;148   
Los Fresnos;2020/06/30 07:00:00;;0;;0;66;721,15;149   
Los Pedroches;2020/06/30 07:00:00;;4,59;12;55,08;482;2212,33;150   
Los Rosales;2020/06/30 07:00:00;;0;;9,54;233;1111,54;151   
Los Yébenes;2020/06/30 07:00:00;;8,86;9;26,58;445;1314,08;152   
Lucero;2020/06/30 07:00:00;;10,25;12;30,74;584;1495,98;153   
Luis Vives;2020/06/30 07:00:00;;0;;0;257;1053,88;154   
Majadahonda;2020/06/30 07:00:00;;1,96;7;13,75;459;901,79;155   
Manuel Merino;2020/06/30 07:00:00;;0;;0;172;1487,89;156   
Manzanares El Real;2020/06/30 07:00:00;;0;;0;95;581,11;157   
Maqueda;2020/06/30 07:00:00;;3,69;;14,76;382;1409,33;158   
Mar Báltico;2020/06/30 07:00:00;;0;6;9,41;682;1069,15;159   
Marqués de la Valdavia;2020/06/30 07:00:00;;5,69;;17,08;115;654,79;160   
Martín de Vargas;2020/06/30 07:00:00;;0;;11,54;183;1055,91;161   
Martínez de la Riva;2020/06/30 07:00:00;;11,97;;23,95;189;1131,6;162   
María Curie;2020/06/30 07:00:00;;0;;22,93;133;1016,51;163   
María Montessori;2020/06/30 07:00:00;;7,2;;28,81;266;1915,6;164   
María de Guzmán;2020/06/30 07:00:00;;0;;0;326;1468,4;165   
Meco;2020/06/30 07:00:00;;0;;3,88;223;864,84;166   
Media Legua;2020/06/30 07:00:00;;0;7;27,94;393;1568,36;167   
Mejorada del Campo;2020/06/30 07:00:00;;0;;2,26;323;729,1;168   
Mendiguchía Carriche;2020/06/30 07:00:00;;4,41;7;30,85;331;1458,73;169   
Miguel Servet;2020/06/30 07:00:00;;0;;17,46;221;1286,15;170   
Miguel de Cervantes;2020/06/30 07:00:00;;3,67;;11,01;362;1328,15;171   
Miraflores;2020/06/30 07:00:00;;4,58;;9,16;167;764,48;172   
Mirasierra;2020/06/30 07:00:00;;3,04;7;21,29;450;1368,32;173   
Monforte de Lemos;2020/06/30 07:00:00;;0;;0;273;1703,27;174   
Monovar;2020/06/30 07:00:00;;4,72;;9,44;238;1122,85;175   
Montecarmelo;2020/06/30 07:00:00;;5,41;6;32,47;194;1049,78;176   
Monterrozas;2020/06/30 07:00:00;;2,58;;10,3;415;1069,12;177   
Montesa;2020/06/30 07:00:00;;4,11;9;36,97;395;1622,38;178   
Moralzarzal;2020/06/30 07:00:00;;0;;15,35;82;629,51;179   
Morata de Tajuña;2020/06/30 07:00:00;;0;;13,02;112;1457,76;180   
María Jesús Hereza;2020/06/30 07:00:00;;7,83;18;47;629;1642,34;181   
Méndez Álvaro;2020/06/30 07:00:00;;0;;0;70;778,3;182   
Navalcarnero;2020/06/30 07:00:00;;0;;7,26;354;856,67;183   
Navas del Rey;2020/06/30 07:00:00;;0;;14,35;144;2065,7;184   
Nuestra Señora del Pilar;2020/06/30 07:00:00;;5,67;;11,33;197;1116,4;185   
Numancia;2020/06/30 07:00:00;;8,24;10;41,18;392;1614,43;186   
Nuñez Morgado;2020/06/30 07:00:00;;0;;0;267;1145,23;187   
Opañel;2020/06/30 07:00:00;;15,47;7;36,1;297;1531,88;188   
Orcasitas;2020/06/30 07:00:00;;0;;0;191;836,51;189   
Orcasur;2020/06/30 07:00:00;;0;;7,24;136;984,37;190   
Pacífico;2020/06/30 07:00:00;;9,13;12;36,52;429;1305,5;191   
Palma Universidad;2020/06/30 07:00:00;;4,09;;16,37;262;1072,1;192   
Palomares;2020/06/30 07:00:00;;8,1;;40,51;279;2260,39;193   
Panaderas;2020/06/30 07:00:00;;5,39;;13,48;304;819,56;194   
Paracuellos del Jarama;2020/06/30 07:00:00;;3,96;;7,91;83;328,47;195   
Parque Coimbra;2020/06/30 07:00:00;;8,18;;24,55;215;1759,41;196   
Parque Europa;2020/06/30 07:00:00;;3,01;14;42,11;204;613,57;197   
Parque Loranca;2020/06/30 07:00:00;;0;;9,65;188;604,99;198   
Parque Oeste;2020/06/30 07:00:00;;6,9;;6,9;134;923,95;199   
Pavones;2020/06/30 07:00:00;;0;;18,55;278;1718,7;200   
Perales de Tajuña;2020/06/30 07:00:00;;0;;22,63;87;984,27;201   
Perales del Río;2020/06/30 07:00:00;;0;;20,77;84;872,46;202   
Peña Prieta;2020/06/30 07:00:00;;23,27;8;46,55;270;1570,95;203   
Peñagrande;2020/06/30 07:00:00;;12;;12;398;1592,06;204   
Pilar;2020/06/30 07:00:00;;2,4;;9,58;699;1674,73;205   
Pinto;2020/06/30 07:00:00;;5,19;8;41,5;157;814,4;206   
Pintores;2020/06/30 07:00:00;;0;;0;161;666,69;207   
Pizarro;2020/06/30 07:00:00;;12,13;10;60,67;280;1698,82;208   
Portazgo;2020/06/30 07:00:00;;5,58;;27,89;291;1623,43;209   
Potosí;2020/06/30 07:00:00;;0;;0;310;1062,19;210   
Pozo de Tío Raimundo;2020/06/30 07:00:00;;0;;0;113;1570,32;211   
Pozuelo - Estación;2020/06/30 07:00:00;;2,61;;5,21;346;901,96;212   
Pozuelo - Somosaguas;2020/06/30 07:00:00;;0;;4,33;205;887,33;213   
Presentación Sabio;2020/06/30 07:00:00;;0;;13,42;215;961,75;214   
Prosperidad;2020/06/30 07:00:00;;1,81;8;14,47;724;1309,36;215   
Puerta Bonita;2020/06/30 07:00:00;;6,75;8;54;263;1775,11;216   
Puerta de Madrid;2020/06/30 07:00:00;;0;;0;157;1177,35;217   
Puerta del Ángel;2020/06/30 07:00:00;;11,27;;16,91;221;1245,49;218   
Quinta de los Molinos;2020/06/30 07:00:00;;17,63;;17,63;102;899;219   
Rafael Alberti;2020/06/30 07:00:00;;0;;24,82;243;1206,37;220   
Ramón y Cajal;2020/06/30 07:00:00;;0;;5,05;298;1505,81;221   
Rascafría;2020/06/30 07:00:00;;37,94;;37,94;8;303,49;222   
Reina Victoria;2020/06/30 07:00:00;;0;;8,65;529;1525,46;223   
Rejas;2020/06/30 07:00:00;;0;;0;103;616,66;224   
Reyes Católicos;2020/06/30 07:00:00;;0;;4,79;187;895,64;225   
Reyes Magos;2020/06/30 07:00:00;;0;6;22,72;435;1647,35;226   
Rivas - La Paz;2020/06/30 07:00:00;;4,27;;8,54;257;1097,31;227   
Rivas - Santa Mónica;2020/06/30 07:00:00;;2,69;6;16,14;232;624,26;228   
Rivas - 1º de Mayo;2020/06/30 07:00:00;;7,26;7;25,39;140;507,89;229   
Robledo de Chavela;2020/06/30 07:00:00;;0;;0;52;563,2;230   
Rosa Luxemburgo;2020/06/30 07:00:00;;0;;4,15;188;779,86;231   
San Andrés;2020/06/30 07:00:00;;17,06;8;34,12;263;1121,82;232   
San Blas;2020/06/30 07:00:00;;6,3;6;18,91;183;576,85;233   
San Cristóbal;2020/06/30 07:00:00;;0;;9,68;193;934,35;234   
San Diego;2020/06/30 07:00:00;;11,62;10;38,73;365;1413,8;235   
San Fermín;2020/06/30 07:00:00;;0;;16,88;262;1105,77;236   
San Fernando;2020/06/30 07:00:00;;0;;5,08;227;1153,81;237   
San Isidro;2020/06/30 07:00:00;;0;;5,8;203;1178,25;238   
San Juan de la Cruz;2020/06/30 07:00:00;;0;;8,01;312;1250,1;239   
San Lorenzo de El Escorial;2020/06/30 07:00:00;;0;;9,4;201;944,5;240   
San Martín de Valdeiglesias;2020/06/30 07:00:00;;18,09;;18,09;121;1094,53;241   
San Martín de la Vega;2020/06/30 07:00:00;;0;;20,87;108;563,38;242   
Sanchinarro;2020/06/30 07:00:00;;0;;3,42;201;687,6;243   
Santa Eugenia;2020/06/30 07:00:00;;4,11;;4,11;339;1394,43;244   
Sector Embarcaciones;2020/06/30 07:00:00;;0;;3,51;220;772,42;245   
Sector III;2020/06/30 07:00:00;;0;;17,38;325;1129,65;246   
Sector Oficios;2020/06/30 07:00:00;;0;;10,4;238;1237,01;247   
Segovia;2020/06/30 07:00:00;;4,4;;13,19;205;901,06;248   
Segre;2020/06/30 07:00:00;;2,63;;7,88;507;1332,25;249   
Sevilla la Nueva;2020/06/30 07:00:00;;0;;40,58;172;1395,88;250   
Sierra de Guadarrama;2020/06/30 07:00:00;;6,57;;32,86;139;913,51;251   
Silvano;2020/06/30 07:00:00;;0;;2,45;372;910,38;252   
Simancas;2020/06/30 07:00:00;;0;;10,74;265;949;253   
Soto del Real;2020/06/30 07:00:00;;3,99;;3,99;188;749,81;254   
Sánchez Morate;2020/06/30 07:00:00;;10,93;;21,87;163;891,1;255   
Torrelaguna;2020/06/30 07:00:00;;15,6;;15,6;59;920,58;256   
Torrelodones;2020/06/30 07:00:00;;0;;0;404;1256,57;257   
Torres de la Alameda;2020/06/30 07:00:00;;3,87;;11,61;217;839,98;258   
V Centenario;2020/06/30 07:00:00;;19,03;;19,03;148;938,67;259   
Valdeacederas;2020/06/30 07:00:00;;0;;0;375;1440,26;260   
Valdebernardo;2020/06/30 07:00:00;;0;6;37,81;300;1890,72;261   
Valdelasfuentes;2020/06/30 07:00:00;;0;;7,61;241;916,63;262   
Valdemorillo;2020/06/30 07:00:00;;0;;0;52;415,4;263   
Valdemoro;2020/06/30 07:00:00;;2,31;7;16,17;552;1274,83;264   
Valderribas;2020/06/30 07:00:00;;5,02;;10,05;144;723,44;265   
Valdezarza;2020/06/30 07:00:00;;4,35;8;17,39;704;1530,67;266   
Valle Inclán;2020/06/30 07:00:00;;0;;19,16;136;1303,06;267   
Valle de la Oliva;2020/06/30 07:00:00;;4,78;;4,78;177;845,8;268   
Valleaguado;2020/06/30 07:00:00;;0;;9,41;219;1030,2;269   
Vandel;2020/06/30 07:00:00;;17,87;7;31,27;341;1523,07;270   
Vicente Muzas;2020/06/30 07:00:00;;0;;4,8;189;907,96;271   
Vicálvaro - Artilleros;2020/06/30 07:00:00;;5,37;9;48,3;283;1518,81;272   
